"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"37 Kilmore Close, Artane, Artane, Dublin 5",410000,90,4,2,"Semi-D","D1",53.390518,-6.210419,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"34 Maywood Park, Raheny, Raheny, Dublin 5",625000,122,4,1,"Semi-D","F",53.378717,-6.165944,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"5 Saint John's Wood, Castle Avenue, Clontarf, Dublin 3",475000,65,2,2,"Terrace","C3",53.36403,-6.205697,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"8 Sweetman House, The Coast, Baldoyle, Dublin 13",395000,120,3,3,"Terrace","B3",53.39977,-6.146044,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"29 Brandon Square, Waterville, Blanchardstown, Dublin 15",450000,1631,3,3,"Terrace","A2",53.392031,-6.365206,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Corduff Cottages, Blanchardstown, Dublin 15",250000,52,1,1,"Terrace","D2",53.393907,-6.379067,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"4 Holywell Square, Swords, Co. Dublin",290000,76,2,3,"Terrace","B3",53.44626,-6.208471,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"40 Kilmore Avenue, Artane, Dublin 5",340000,90,3,1,"Semi-D","E2",53.391371,-6.211445,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"31 St. Johns Wood, Clontarf, Dublin 3",620000,138,4,3,"Terrace","C2",53.364625,-6.205458,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Seabury Downs, Malahide, Co. Dublin",565000,111,4,2,"Semi-D","B3",53.451364,-6.180523,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"4 Huntstown Avenue, Mulhuddart, Clonsilla, Dublin 15",295000,81,3,2,"Semi-D","D2",53.399205,-6.41406,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"46 Binn Eadair View, Sutton, Sutton, Dublin 13",425000,53,2,1,"Terrace","D1",53.391327,-6.121349,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"25 Palmer Avenue, Rush, Co. Dublin",390000,127,4,3,"Semi-D","B1",53.533383,-6.097425,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"158 Collins Avenue East, Killester, Dublin 5",395000,66,3,1,"Terrace","D2",53.3743637,-6.2140231,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17A 17B, Greencastle Avenue, Coolock, Dublin 5",225000,70,3,1,"Terrace","D1",53.395785,-6.197507,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"35 Latchford Green, Castaheany, Clonee, Dublin 15",349950,103,3,3,"Terrace","C1",53.397363,-6.433196,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"35 Latchford Green, Clonee, Clonee, Dublin 15",349950,103,3,3,"Terrace","C1",53.397551,-6.434131,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"123 St. Assams Avenue, Raheny, Dublin 5",575000,110,3,2,"Semi-D","F",53.3811295,-6.1617415,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"41 Abbotstown Avenue, Finglas West, Finglas, Dublin 11",255000,90,2,1,"Terrace","D2",53.388232,-6.316512,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Limetree Avenue, Portmarnock, Co. Dublin",670000,130,4,2,"Semi-D","D1",53.437276,-6.135407,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"65 Killester Park, Killester, Killester, Dublin 5",425000,97,3,1,"Terrace","E1",53.376007,-6.207585,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"28 Hazelwood Park, Artane, Artane, Dublin 5",490000,118,3,1,"Semi-D","F",53.388026,-6.210229,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"26 Delhurst Terrace, Ongar Village, Ongar, Dublin 15",285000,76,2,2,"Semi-D","C3",53.39297,-6.436475,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"173 Edenmore Crescent, Raheny, Raheny, Dublin 5",345000,89,3,2,"Terrace","D1",53.387705,-6.181359,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"71 Bettyglen, Raheny, Dublin 5",675000,130,4,1,"Semi-D","D1",53.378724,-6.160501,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"10 Convent Lane, Rush, Co. Dublin",365000,79,3,1,"Terrace","C3",53.520816,-6.090988,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"1 Old Quay Terrace, Strand Road, Sutton, Dublin 13",975000,185,4,2,"Terrace","B3",53.378526,-6.101447,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"109 Huntstown Wood, Mulhuddart, Mulhuddart, Dublin 15",250000,60,2,1,"Terrace","D1",53.401798,-6.415059,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"133 Seafield Road East, Clontarf, Dublin 3",1250000,127,4,1,"Semi-D","E2",53.363266,-6.186272,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"35 Moatfield Avenue, Artane, Dublin 5",375000,105,3,2,"Terrace","E2",53.387759,-6.194219,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"6 Oakley Park, Clontarf, Dublin 3",875000,158,5,2,"Semi-D","E1",53.367077,-6.195899,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"38 Lohunda Crescent, Clonsilla, Dublin 15",395000,107,4,2,"Semi-D","D1",53.3883138,-6.4076052,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"46 Barnwell Grove, Hansfield, Ongar, Dublin 15",495000,110,3,3,"Semi-D","A3",53.389381,-6.444306,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"23 Orlynn Park, Lusk, Co. Dublin",395000,135,4,3,"Semi-D","C2",53.523221,-6.160081,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"199 Tonlegee Road, Raheny, Dublin 5",425000,96,3,1,"Semi-D","E2",53.391193,-6.181018,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Lisnalea, 54 Howth Road, Howth, Dublin 13",895000,159,5,2,"Semi-D","E1",53.390378,-6.084051,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"51 Craigford Drive, Killester, Dublin 5",550000,106,3,2,"Semi-D","C1",53.377008,-6.207641,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12A Lambourne Village, Kincora Grove, Clontarf, Dublin 3",425000,61,2,1,"Terrace","C3",53.364096,-6.207956,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"34 River Valley Grove, Swords, Co. Dublin",450000,122,3,3,"Semi-D","D1",53.449912,-6.233445,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Church Cottages, Malahide, Co. Dublin",1000000,190,3,4,"Semi-D","C1",53.445966,-6.152478,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"72 Verbena Lawn, Sutton, Dublin 13",475000,81,3,1,"Semi-D","E2",53.391701,-6.145614,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"6 The Heights, Robswalls, Malahide, Co. Dublin",880000,176,4,3,"Semi-D","B2",53.443278,-6.138668,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"65 Pinebrook Vale, Clonsilla, Clonsilla, Dublin 15",285000,78,3,2,"Terrace","D1",53.398446,-6.413177,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"93 Stapolin Lawns, Baldoyle, Dublin 13",475000,101,3,1,"Semi-D","E1",53.398374,-6.142156,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"30 Chanel Avenue, Artane, Dublin 5",375000,96,3,1,"Terrace","E2",53.3864777,-6.2074489,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"96 Belmont Park, Raheny, Raheny, Dublin 5",440000,96,3,1,"Terrace","C2",53.384381,-6.16936,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"52 Grey Square, Portrane, Co. Dublin",390000,84,3,2,"Terrace","D2",53.492598,-6.11141,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"16 Mask Avenue, Artane, Dublin 5",380000,80,3,1,"Terrace","D1",53.384105,-6.199287,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"143 Orlynn Park, Lusk, Co. Dublin",395000,111,4,2,"Semi-D","C2",53.523996,-6.162496,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"103 Ardcollum Avenue, Artane, Artane, Dublin 5",375000,90,3,2,"Semi-D","E1",53.383082,-6.211112,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"14 Mount Eustace Rise, Tyrellstown, Tyrrelstown, Dublin 15",345000,96,3,3,"Semi-D","C1",53.420271,-6.388774,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"20 Mount Symon Rise, Clonsilla, Clonsilla, Dublin 15",435000,111,4,3,"Semi-D","C2",53.389244,-6.422982,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"188 Beauvale Park, Artane, Dublin 5",375000,98,4,1,"Semi-D","D2",53.385217,-6.217634,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"47 Hollywoodrath Crescent, Hollystown, Dublin 15",550000,138,4,3,"Semi-D","A3",53.423676,-6.377392,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"20 Sheepmoor Gardens, Blanchardstown, Dublin 15",255000,81,3,1,"Terrace","C3",53.394505,-6.400854,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"29 Abbeyvale Way, Swords, Co. Dublin",360000,95,3,2,"Semi-D","",53.460226,-6.2526043,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"10 Fortlawn Park, Clonsilla, Clonsilla, Dublin 15",360000,85,3,1,"Semi-D","D1",53.391833,-6.406958,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"132 St Lawrence Road, Clontarf, Dublin 3",1050000,180,5,2,"Terrace","SI_666",53.362897,-6.215182,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"75 Castlemoyne, Balgriffin, Dublin 13",625000,182,5,4,"Semi-D","B3",53.409439,-6.169907,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"47 Orlynn Park, Lusk, Co. Dublin",395000,121,4,3,"Semi-D","D2",53.523099,-6.160815,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"42 Beechwood Gate, Hansfield, Clonee, Dublin 15",420000,110,3,3,"Terrace","A3",53.3931001,-6.4479528,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17 Maple Avenue, Castleknock, Dublin 15",525000,105,3,1,"Semi-D","D2",53.3785615,-6.3839521,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"25 Brookdale Green, Swords, Co. Dublin",410000,93,3,3,"Semi-D","D1",53.455322,-6.249556,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"30 Kelly's Bay Shore, Skerries, Co. Dublin",395000,104,2,3,"Semi-D","D1",53.583755,-6.127509,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"62 North Street, Swords, Co. Dublin",450000,99,2,2,"Semi-D","C1",53.462928,-6.217815,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"8 The Heights, Robswall, Malahide, Co. Dublin",880000,175,4,3,"Terrace","C1",53.443328,-6.13882,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"33 The Crescent, Robswall, Malahide, Co. Dublin",875000,200,4,3,"Terrace","C2",53.443418,-6.132749,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"15 Martello Close, Balbriggan, Co. Dublin",230000,63,2,2,"Terrace","C1",53.610318,-6.210086,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"44 Ashfield Rise, Balbriggan, Co. Dublin",235000,69,2,1,"Terrace","C3",53.615573,-6.193466,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Edenmore Grove, Raheny, Dublin 5",350000,85,3,2,"Terrace","C3",53.385489,-6.182478,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"51 Woodbrook Court, Castleknock, Dublin 15",380000,126,3,3,"Terrace","C1",53.376058,-6.404092,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"9 Elmfield Avenue, Clarehall, Dublin 13",395000,97,3,2,"Semi-D","C3",53.399635,-6.171477,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Barons Hall Park, Balbriggan, Co. Dublin",215000,66,2,1,"Terrace","C2",53.612954,-6.204044,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"14 Radlett Grove, Portmarnock, Co. Dublin",760000,133,4,1,"Semi-D","E1",53.436322,-6.134954,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"10 Ballentree Avenue, Tyrrelstown, Dublin 15",340000,106,3,3,"Semi-D","C2",53.417333,-6.384859,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"7 Portersgate Avenue, Clonsilla, Dublin 15",435000,123,3,3,"Semi-D","D1",53.386245,-6.421375,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Gainsborough Green, Malahide, Co. Dublin",640000,125,4,2,"Semi-D","C2",53.448093,-6.18604,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"44 Kincora Drive, Clontarf, Clontarf, Dublin 3",775000,142,3,2,"Semi-D","E2",53.366092,-6.207921,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"116 Cromcastle Road, Kilmore, Dublin 5",275000,70,3,1,"Terrace","C3",53.396783,-6.221652,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"30 Diswellstown Manor, Castleknock, Dublin 15",775000,136,4,3,"Semi-D","A2",53.367854,-6.38641,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"27 Yellow Walls Road, Malahide, Co. Dublin",850000,148,4,3,"Semi-D","G",53.450758,-6.167269,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"`Rostellan, ` 55 Quay Street, Skerries, Co. Dublin",900000,156,4,1,"Terrace","G",53.581639,-6.108248,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"House 10, 150 Howth Road, Clontarf, Dublin 3",625000,103,3,3,"Terrace","C3",53.370678,-6.20944,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Kinsealy Woods Chapel Road Kinsealy, Kinsealy, Co. Dublin",525000,105,3,2,"Semi-D","A3",53.424188,-6.171998,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Thornleigh Green, Swords, Co. Dublin",295000,97,2,2,"Terrace","C1",53.472845,-6.232327,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Westway Close, Blanchardstown, Blanchardstown, Dublin 15",300000,84,3,1,"Semi-D","C3",53.401385,-6.370243,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"23 Lissadel Woods Swords Road Malahide, Malahide, Co. Dublin",495000,128,3,3,"Terrace","B2",53.4514025,-6.188778,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"39 Park Boulevard, Tyrellstown, Tyrrelstown, Dublin 15",325000,126,4,3,"Terrace","B3",53.419907,-6.385791,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"96 Hampton Green, Balbriggan, Co. Dublin",249500,85,2,1,"Terrace","C2",53.606412,-6.176094,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"66 Hazelbury Green, Clonee, Dublin 15",375000,98,3,3,"Terrace","C1",53.403459,-6.434966,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"7 Strandmill Avenue, Portmarnock, Co. Dublin",560000,100,3,2,"Semi-D","D1",53.420539,-6.134429,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Kellys Bay Parade, Skerries, Co. Dublin",475000,116,3,3,"Semi-D","D2",53.581875,-6.131676,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Westway Close, Blanchardstown, Blanchardstown, Dublin 15",315000,110,3,2,"Semi-D","C3",53.401453,-6.369986,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Brookwood Crescent, Artane, Dublin 5",495000,98,3,1,"Semi-D","D2",53.38074,-6.192789,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"188 Beauvale Park, Artane, Dublin 5",375000,98,4,1,"Semi-D","D2",53.385217,-6.217634,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"26 Brookdale Drive, Swords, Co. Dublin",415000,103,3,3,"Semi-D","D1",53.45317,-6.246315,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"9 Fernleigh Court, Castleknock, Castleknock, Dublin 15",320000,70,2,3,"Terrace","C2",53.372809,-6.404129,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"1 Clanmoyle Road, Donnycarney, Dublin 5",395000,67,2,1,"Semi-D","F",53.373681,-6.213279,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"183 Edgewood Lawns, Blanchardstown, Blanchardstown, Dublin 15",290000,99,3,2,"Semi-D","C3",53.395389,-6.380017,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Danieli Road, Artane, Dublin 5",425000,110,4,3,"Terrace","E1",53.381201,-6.207222,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"35 Glin Drive, Coolock, Coolock, Dublin 5",335000,80,4,2,"Terrace","E2",53.400007,-6.2078,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"68 Newhaven Bay, Balbriggan, Co. Dublin",315000,94,3,2,"Semi-D","C1",53.615509,-6.208099,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"6 Saint Mary's Place, Howth, Dublin 13",400000,74,2,1,"Terrace","E1",53.384117,-6.064809,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"41 Limelawn Wood, Clonsilla, Dublin 15",450000,123,4,3,"Semi-D","C3",53.384782,-6.403267,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Slademore Close, Ard Na Gréine, Ard Na Greine, Dublin 13",410000,109,3,1,"Semi-D","D2",53.395706,-6.183561,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"8 Abbeyvale Court, Swords, Co. Dublin",385000,94,3,3,"Semi-D","C3",53.462535,-6.252684,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"54 Annagh Court, Waterville, Blanchardstown, Dublin 15",350000,101,3,3,"Terrace","C1",53.395097,-6.373985,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"9 Thatchers Way, Lusk Village, Lusk, Co. Dublin",390000,128,4,3,"Semi-D","D1",53.527667,-6.165007,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"71 Chanel Road, Artane, Dublin 5",399000,102,3,1,"Terrace","E1",53.387385,-6.208003,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"85 Burnell Park Lawn, Castleknock, Dublin 15",925000,212,5,3,"Semi-D","B2",53.371147,-6.386757,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Castleknock Grove, Castleknock, Castleknock, Dublin 15",450000,92,3,1,"Semi-D","D2",53.377544,-6.370992,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"60 Greencastle Road, Coolock, Coolock, Dublin 17",325000,90,4,2,"Terrace","E1",53.395183,-6.199811,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"46 Brookwood Road, Artane, Artane, Dublin 5",590000,95,3,2,"Semi-D","E2",53.379717,-6.201948,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Linnetfields Walk, Clonee, Dublin 15",275000,72,2,1,"Terrace","C2",53.3989397,-6.4393792,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"71 Grange Park Road, Raheny, Dublin 5",510000,146,4,2,"Semi-D","E2",53.385799,-6.167338,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Chapel Farm Row, Lusk, Co. Dublin",350000,131,3,3,"Terrace","B2",53.524125,-6.172565,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Turvey Avenue, Donabate, Co. Dublin",640000,177,4,3,"Semi-D","D1",53.4892570921933,-6.16406032945926,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Saint Brigid's Crescent, Artane, Artane, Dublin 5",475000,94,3,1,"Terrace","D2",53.381843,-6.20434,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"33 Grange Park Road, Raheny, Dublin 5",510000,125,4,1,"Semi-D","E2",53.387042,-6.1736358,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"76 Turnberry, Baldoyle, Baldoyle, Dublin 13",575000,126,3,2,"Semi-D","C1",53.39546,-6.127555,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"74 Kincora Avenue, Clontarf, Clontarf, Dublin 3",725000,141,4,2,"Semi-D","F",53.365457,-6.210023,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"126 The Stiles Road, Clontarf, Clontarf, Dublin 3",875000,148,4,2,"Semi-D","F",53.364084,-6.212674,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"45 Tulip Court, Darndale, Darndale, Dublin 17",219950,80,3,1,"Terrace","C2",53.402376,-6.193869,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Beechfield Heights, Clonee, Clonee, Dublin 15",260000,71,2,1,"Terrace","C2",53.401654,-6.438967,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"4 Mount Joseph, Westmanstown, Lucan, Co. Dublin",295000,60,1,1,"Terrace","F",53.36917,-6.440259,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Ardlea Road, Artane, Artane, Dublin 5",365000,102,3,3,"Terrace","C3",53.383736,-6.205813,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17 Pinebrook Glen, Clonsilla, Clonsilla, Dublin 15",285000,75,3,1,"Terrace","C3",53.397652,-6.412165,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"36 Saint Lawrence Road, Clontarf, Clontarf, Dublin 3",1150000,272,2,2,"Terrace","SI_666",53.365178,-6.214787,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"51 The Oaks, Ridgewood, Swords, Co. Dublin",320000,70,2,2,"Terrace","C2",53.446038,-6.24527,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"26 Turnberry, Warrenhouse Road, Baldoyle, Dublin 13",550000,104,4,2,"Semi-D","C3",53.393878,-6.1277358,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"20A The Bawn, Malahide, Co. Dublin",695000,107,2,2,"Semi-D","C1",53.44294624,-6.15263832,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"27 St Johns Wood, Castle Avenue, Clontarf, Dublin 3",610000,140,4,3,"Terrace","G",53.364451,-6.205584,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"43 Brackenstown Village, Swords, Co. Dublin",365000,90,3,1,"Semi-D","D2",53.458657,-6.238938,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 The View, Saint Catherine's Estate, Rush, Co. Dublin",350000,134,3,3,"Semi-D","C1",53.535833,-6.09943,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"70 The Courtyard, Clonsilla, Dublin 15",300000,75,2,3,"Terrace","D1",53.380559,-6.40342,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
