id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3772710,18404143,"Apartment 20, Blackwater House, Dublin 1",550000.0,93,93 m²,3,2,Apartment,2022-08-10,C1,,,53.349612,-6.238937,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-20-blackwater-house-dublin-1/3772710
3821150,18826485,"Apartment 10, Weir House, Richmond Road, Dublin 3",320000.0,79,79 m²,2,2,Apartment,2022-08-08,C1,114857113,171.55 kWh/m2/yr,53.363981,-6.246145,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-10-weir-house-richmond-road-dublin-3/3821150
3483428,15838122,"Apartment 51, The Plaza, Ballymun, Dublin 9",220000.0,55,55 m²,2,2,Apartment,2022-08-02,C1,114153786,,53.397081,-6.263404,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-51-the-plaza-ballymun-dublin-9/3483428
3814626,18767112,"Apartment 123, Forbes Quay Apartments, Grand Canal Dock, Dublin 2",850000.0,87,87 m²,3,2,Apartment,2022-08-07,B3,,,53.345489,-6.239353,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-123-forbes-quay-apartments-grand-canal-dock-dublin-2/3814626
3807514,18717550,"111 Fairview Close, Richmond Avenue, Fairview, Dublin 3",325000.0,72,72 m²,2,2,Apartment,2022-06-21,C2,,,53.363284,-6.241867,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-111-fairview-close-richmond-avenue-fairview-dublin-3/3807514
3804458,18684451,"18 Ely Mews, Rogers Lane, Off Baggot Street, Dublin 2",695000.0,79,79 m²,2,2,Apartment,2022-08-10,C3,106397490,205.3 kWh/m2/yr,53.337504,-6.252964,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-18-ely-mews-rogers-lane-off-baggot-street-dublin-2/3804458
3800631,18649385,"Apartment 5, Temple Gardens, Northwood, Santry, Dublin 9",350000.0,76,76 m²,3,2,Apartment,2022-08-10,C1,,,53.405344,-6.247649,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-5-temple-gardens-northwood-santry-dublin-9/3800631
3794737,18600411,"Apartment 4, The Square Beggars Bush, Dublin 4",525000.0,64,64 m²,2,1,Apartment,2022-08-09,E2,108496852,,53.336368,-6.235944,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-the-square-beggars-bush-dublin-4/3794737
3789955,18568149,"Apartment 12, Bolton Square, Dublin 1",189950.0,N/A,,1,1,Apartment,2022-06-21,D1,,,53.352375,-6.267767,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-12-bolton-square-dublin-1/3789955
3788656,18554782,"Apartment 4, Block E, Geraldstown Woods, Santry, Dublin 9",219000.0,62,62 m²,2,2,Apartment,2022-08-09,C1,,,53.401158,-6.26203,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-block-e-geraldstown-woods-santry-dublin-9/3788656
3787873,18546851,"Apartment 13, Block A, Heywood Court, Santry, Dublin 9",265000.0,N/A,,2,2,Apartment,2022-06-21,C3,,,53.401532,-6.256384,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-13-block-a-heywood-court-santry-dublin-9/3787873
3787317,18542195,"Apartment 77, Block 3, Parklands, Northwood, Santry, Dublin 9",275000.0,65,65 m²,2,2,Apartment,2022-08-10,B3,,,53.406457,-6.250671,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-77-block-3-parklands-northwood-santry-dublin-9/3787317
3785544,18527329,"42 Dakota Court, Royal Canal Bank, Phibsborough, Dublin 7",395000.0,85,85 m²,2,2,Apartment,2022-08-10,D1,101914638,50.46 kWh/m2/yr,53.363618,-6.269576,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-42-dakota-court-royal-canal-bank-phibsborough-dublin-7/3785544
3777093,18446784,"Apartment 330, The Distillery Building, Distillery Road, Drumcondra, Dublin 3",310000.0,62,62 m²,2,1,Apartment,2022-08-09,E1,107690455,,53.363769,-6.24874,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-330-the-distillery-building-distillery-road-drumcondra-dublin-3/3777093
3774911,18427250,"Apartment 15, 64 Mountjoy Square West, Dublin 1",265000.0,60,60 m²,2,1,Apartment,2022-06-13,E1,,,53.356316,-6.258954,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-15-64-mountjoy-square-west-dublin-1/3774911
3773066,18407967,"Apartment 20, Dunloe Hall, Dublin 2",425000.0,40,40 m²,1,1,Apartment,2022-08-09,E1,114756588,312.59 kWh/m2/yr,53.338987,-6.252408,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-20-dunloe-hall-dublin-2/3773066
3770637,18384074,"41 The Crescent, Larch Hill, Santry, Dublin 9",269950.0,N/A,,3,2,Apartment,2022-06-21,D2,105764351,268.0 kWh/m2/yr,53.400603,-6.228514,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-41-the-crescent-larch-hill-santry-dublin-9/3770637
3769611,18372297,"12 Ardilaun Court, Cuffe Street, Grafton Street, Dublin 2",Price on Application,N/A,,2,2,Apartment,2022-08-10,D1,,,53.338264,-6.263437,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-12-ardilaun-court-cuffe-street-grafton-street-dublin-2/3769611
3764980,18352351,"68 Mellows Quay, Usher Street, Dublin 8",364000.0,65,65 m²,2,1,Apartment,2022-05-15,C2,100521244,40.09 kWh/m2/yr,53.3454402,-6.2798109,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-68-mellows-quay-usher-street-dublin-8/3764980
3749545,18231117,"Apartment 64, Temple Court, Santry, Dublin 9",265000.0,N/A,,2,2,Apartment,2022-06-21,SI_666,,,53.406631,-6.248524,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-64-temple-court-santry-dublin-9/3749545
3747437,18214403,"Apartment 155, Block B, Smithfield Village, Smithfield, Dublin 7",249950.0,N/A,,1,1,Apartment,2022-06-21,SI_666,,,53.34874,-6.277071,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-155-block-b-smithfield-village-smithfield-dublin-7/3747437
3747289,18211273,"1B Calderwood Avenue, Drumcondra, Drumcondra, Dublin 3",350000.0,110,110 m²,3,1,Apartment,2022-08-04,G,,,53.375709,-6.239352,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-1b-calderwood-avenue-drumcondra-drumcondra-dublin-3/3747289
3741782,18152833,"Apartment 27, Montgomery Court, Dublin 1",249950.0,46,46 m²,1,1,Apartment,2022-08-10,C2,,,53.35245,-6.249849,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-27-montgomery-court-dublin-1/3741782
3741075,18146941,"Apartment 75, River Gardens, Glasnevin, Dublin 11",274950.0,N/A,,2,1,Apartment,2022-06-21,E1,,,53.374258,-6.267577,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-75-river-gardens-glasnevin-dublin-11/3741075
3151881,14141127,"55 Lad Lane, Dublin 2",Price on Application,N/A,,1,1,Apartment,2022-07-19,A3,,,53.335442076562515,-6.2489461152707975,New Homes,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-1-bedroom-apartment-55-lad-lane-55-lad-lane-dublin-2/3151881
3151880,14141128,"55 Lad Lane, Dublin 2",Price on Application,N/A,,2,2,Apartment,2022-07-19,A3,,,53.335442076562515,-6.2489461152707975,New Homes,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-2-bedroom-apartment-55-lad-lane-55-lad-lane-dublin-2/3151880
3151883,14141129,"55 Lad Lane, Dublin 2",Price on Application,N/A,,3,3,Apartment,2022-07-19,A3,,,53.335442076562515,-6.2489461152707975,New Homes,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-3-bedroom-apartment-55-lad-lane-55-lad-lane-dublin-2/3151883
3733030,18066159,"Apartment 87, The Plaza, Ballymun, Dublin 9",185000.0,N/A,,2,2,Apartment,2022-06-21,SI_666,,,53.39707,-6.262916,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-87-the-plaza-ballymun-dublin-9/3733030
3729893,18035593,"13 Carman's Court, Carman's Hall, The Liberties, Dublin 8",275000.0,N/A,,2,1,Apartment,2022-08-10,E2,,,53.340819,-6.274988,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-13-carmans-court-carmans-hall-the-liberties-dublin-8/3729893
3717482,17936304,"Apartment 55, Weavers, West Gate, Dublin 8",199950.0,30,30 m²,1,1,Apartment,2022-08-10,C1,,,53.343972,-6.276561,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-55-weavers-west-gate-dublin-8/3717482
3709987,17857836,"Apartment 1, Beaucourt, Achill Road, Drumcondra, Dublin 3",239950.0,N/A,,1,1,Apartment,2022-06-21,F,,,53.375153,-6.253586,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-beaucourt-achill-road-drumcondra-dublin-3/3709987
3706041,17825394,"Apartment 71, Griffith Hall, Glandore Road, Drumcondra, Dublin 3",299950.0,N/A,,2,1,Apartment,2022-06-21,D1,,,53.374297,-6.237035,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-71-griffith-hall-glandore-road-drumcondra-dublin-3/3706041
3699847,17789338,"4 Olympic House, Pleasants Street, Dublin 8",425000.0,70,70 m²,2,2,Apartment,2022-08-10,D1,106566466,228.55 kWh/m2/yr,53.335603,-6.266628,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-4-olympic-house-pleasants-street-dublin-8/3699847
3691715,17724234,"Apartment 5, Aldborough Court, Dublin 1",335000.0,66,66 m²,2,1,Apartment,2022-08-10,C3,,,53.355174,-6.246722,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-5-aldborough-court-dublin-1/3691715
3668740,17515444,"Apartment 27, The Locks, Dublin 4",645000.0,82,82 m²,3,2,Apartment,2022-08-09,D1,,,53.342482,-6.237034,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-27-the-locks-dublin-4/3668740
3659697,17410267,"195 Tuskar Rock, Custom House Harbour, IFSC, Dublin 1",275000.0,40,40 m²,1,1,Apartment,2022-08-10,D2,114557556,276.9 kWh/m2/yr,53.351237,-6.248281,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-195-tuskar-rock-custom-house-harbour-ifsc-dublin-1/3659697
3638238,17113245,"Parklands, Northwood, Santry, Dublin 9",275000.0,58,58 m²,2,2,Apartment,2022-06-23,C1,100642461,171.47 kWh/m2/yr,53.3978924,-6.256171,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-parklands-northwood-santry-dublin-9/3638238
3635808,17082964,"Geraldstown Woods, Santry, Dublin 9",275000.0,N/A,,3,2,Apartment,2022-07-18,C1,111119012,173.35 kWh/m2/yr,53.400964,-6.26051,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-geraldstown-woods-santry-dublin-9/3635808
3604952,16837667,"Apartment 47, Block B, The Courtyard, Dublin 1",349950.0,N/A,,2,2,Apartment,2022-06-21,D1,,,53.354322,-6.259168,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-47-block-b-the-courtyard-dublin-1/3604952
3593413,16702949,"Apartment 27, Temple Court, Dublin 7",190000.0,32,32 m²,1,1,Apartment,2022-05-14,E1,,,53.353986,-6.271212,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-27-temple-court-dublin-7/3593413
3593348,16700797,"Hanover Court Grand Canal Dock Dublin 2, Grand Canal Dock, Dublin 2",685000.0,80,80 m²,2,,Apartment,2022-08-10,A2,,,53.34371,-6.231794,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-hanover-court-grand-canal-dock-dublin-2-grand-canal-dock-dublin-2/3593348
3584635,16605504,"Apartment 42, Block E, Blackhall Square, Smithfield, Dublin 1",285000.0,N/A,,2,1,Apartment,2022-06-21,SI_666,,,53.350387,-6.28072,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-42-block-e-blackhall-square-smithfield-dublin-1/3584635
3559930,16331404,"Apartment 9, Weir House, Richmond Road, Dublin 1",240000.0,70,70 m²,1,1,Apartment,2022-07-12,B3,,,53.363981,-6.246145,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-9-weir-house-richmond-road-dublin-1/3559930
3547303,16225352,"Apartment 11, 99 Capel Street, Dublin 1",325000.0,51,51 m²,2,1,Apartment,2022-08-10,SI_666,,,53.35007,-6.269708,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-11-99-capel-street-dublin-1/3547303
3509097,16053309,"Apartment 39, The Hampton, Ballymun, Dublin 9",225000.0,N/A,,2,2,Apartment,2022-06-21,D2,,,53.400782,-6.26507,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-39-the-hampton-ballymun-dublin-9/3509097
3469279,15701735,"5 Mountjoy Square North, Dublin 1",390000.0,86,86 m²,2,1,Apartment,2022-08-10,D1,,,53.357264,-6.258529,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-5-mountjoy-square-north-dublin-1/3469279
3262760,15077784,"16 Arranmore, 13_17 Pembroke Road, Ballsbridge, Dublin 4",250000.0,39,39 m²,1,1,Apartment,2022-08-09,D2,113820708,280.58 kWh/m2/yr,53.332414,-6.242581,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-16-arranmore-13-17-pembroke-road-ballsbridge-dublin-4/3262760
3287290,15238939,"Apartment 29, The Atrium, The Steelworks, Dublin 1",325000.0,70,70 m²,2,2,Apartment,2022-08-10,C2,,,53.352301,-6.251498,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-29-the-atrium-the-steelworks-dublin-1/3287290
3157440,14194790,"3 Fairfield Avenue, East Wall, East Wall, Dublin 3",260000.0,47,47 m²,1,1,Apartment,2022-08-02,G,110282753,625.82 kWh/m2/yr,53.354957,-6.235797,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-3-fairfield-avenue-east-wall-east-wall-dublin-3/3157440
1529074,12426855,"Apartment 3, Brook House, Richmond Road, Fairview, Dublin 3",295000.0,N/A,,2,2,Apartment,2022-08-10,C3,112953013,204.08 kWh/m2/yr,53.364362,-6.245742,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-brook-house-richmond-road-fairview-dublin-3/1529074
7950,11590259,"8 Carrig Road, Ballymun, Dublin 11",189950.0,N/A,,2,1,Apartment,2022-08-09,D1,,,53.399592293387315,-6.276004314422607,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-8-carrig-road-ballymun-dublin-11/7950
3739502,18138022,"15 Fisherman's Wharf, Thorncastle Street, Ringsend, Dublin 4",450000.0,85,85 m²,3,1,End of Terrace,2022-08-10,E1,107748584,325.34 kWh/m2/yr,53.344467,-6.227874,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-15-fishermans-wharf-thorncastle-street-ringsend-dublin-4/3739502
3907301,19023045,"62 Ellenfield Road, Whitehall, Whitehall, Dublin 9",345000.0,6,6 m²,2,1,End of Terrace,2022-08-05,D1,,,53.386829,-6.239009,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-62-ellenfield-road-whitehall-whitehall-dublin-9/3907301
3906072,19013700,"50 Saint Johns Court, Kilmore Road, Artane, Dublin 5",440000.0,100,100 m²,3,3,End of Terrace,2022-07-04,D1,114870124,239.27 kWh/m2/yr,53.390059,-6.218053,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-50-saint-johns-court-kilmore-road-artane-dublin-5/3906072
3904368,18997660,"104 Tolka Road, Drumcondra, Dublin 3",298000.0,66,66 m²,2,1,End of Terrace,2022-08-10,F,,,53.363223,-6.245507,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-104-tolka-road-drumcondra-dublin-3/3904368
3895528,18907352,"11 Shamrock Terrace, Dublin 1",249950.0,N/A,,4,1,End of Terrace,2022-06-21,F,,,53.354973,-6.24412,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-11-shamrock-terrace-dublin-1/3895528
3823333,18847062,"41 Oakpark Avenue, Santry, Santry, Dublin 9",294950.0,N/A,,2,1,End of Terrace,2022-06-21,D2,,,53.395035,-6.241229,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-41-oakpark-avenue-santry-santry-dublin-9/3823333
3822935,18844668,"12 The Court, High Park, Drumcondra, Dublin 3",375000.0,70,70 m²,2,1,End of Terrace,2022-08-10,D1,,,53.380598,-6.240076,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-12-the-court-high-park-drumcondra-dublin-3/3822935
3817553,18795966,"1 Church Street East, East Wall, Dublin 3",495000.0,N/A,,3,2,End of Terrace,2022-08-10,D1,114873334,252.48 kWh/m2/yr,53.35122,-6.235904,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-1-church-street-east-east-wall-dublin-3/3817553
3811365,18739324,"22 Finglas Road, Glasnevin, Dublin 11",625000.0,107,107 m²,2,2,End of Terrace,2022-08-10,D2,114749955,298.4 kWh/m2/yr,53.367298,-6.272166,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-22-finglas-road-glasnevin-dublin-11/3811365
3807118,18713678,"383 North Circular Road, Dublin 7",400000.0,N/A,,4,1,End of Terrace,2022-06-21,G,,,53.360826,-6.270665,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-383-north-circular-road-dublin-7/3807118
3806756,18709215,"43 Ferndale Avenue, Glasnevin, Glasnevin, Dublin 11",420000.0,103,103 m²,3,1,End of Terrace,2022-08-08,F,114838717,392.55 kWh/m2/yr,53.386888,-6.281185,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-43-ferndale-avenue-glasnevin-glasnevin-dublin-11/3806756
3793658,18594230,"291 Richmond Road, Drumcondra, Drumcondra, Dublin 3",195000.0,51,51 m²,1,1,End of Terrace,2022-06-21,SI_666,,,53.362546,-6.242037,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-291-richmond-road-drumcondra-drumcondra-dublin-3/3793658
3785610,18528077,"North Circular Road (Portfolio of 3 Properties D.7 & D.9), Dublin 7",1500000.0,N/A,,12,12,End of Terrace,2022-06-21,F,,,53.3602656,-6.2767753,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-north-circular-road-portfolio-of-3-properties-d-7-d-9-dublin-7/3785610
3785468,18526185,"48 Innisfallen Parade (4 Self Contained Units), Phibsborough, Dublin 7",395000.0,115,115 m²,4,4,End of Terrace,2022-06-21,F,,,53.361354,-6.265391,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-48-innisfallen-parade-4-self-contained-units-phibsborough-dublin-7/3785468
3771706,18393953,"1 Waterloo Road, Ballsbridge, Dublin 4",6000000.0,547,547 m²,6,3,End of Terrace,2022-08-10,SI_666,,,53.332101,-6.244247,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-1-waterloo-road-ballsbridge-dublin-4/3771706
3743804,18174069,"50 Seven Oaks, Drumcondra, Dublin 9",595000.0,103,103 m²,3,2,End of Terrace,2022-08-10,C1,105402408,159.08 kWh/m2/yr,53.377461,-6.2479,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-50-seven-oaks-drumcondra-dublin-9/3743804
3738329,18127213,"87 Quarry Road, Cabra East, Cabra, Dublin 7",395000.0,75,75 m²,2,1,End of Terrace,2022-08-09,B3,108358110,146.48 kWh/m2/yr,53.364548,-6.287979,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-87-quarry-road-cabra-east-cabra-dublin-7/3738329
3729941,18037286,"17 Bridge Street, Ringsend, Ringsend, Dublin 4",495000.0,73,73 m²,2,2,End of Terrace,2022-08-02,F,114650740,399.9 kWh/m2/yr,53.342042,-6.226518,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-17-bridge-street-ringsend-ringsend-dublin-4/3729941
3724601,17995896,"43 Seaview Avenue East, East Wall, East Wall, Dublin 3",495000.0,138,138 m²,3,3,End of Terrace,2022-07-13,D2,113232110,289.7 kWh/m2/yr,53.356821,-6.236514,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-43-seaview-avenue-east-east-wall-east-wall-dublin-3/3724601
3713761,17893743,"83 Glentow Road, Whitehall, Whitehall, Dublin 9",395000.0,120,120 m²,3,1,End of Terrace,2022-08-10,D2,,,53.386326,-6.248177,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-83-glentow-road-whitehall-whitehall-dublin-9/3713761
3702439,17818654,"9 Fitzwilliam Quay, Dublin 4",1000000.0,154,154 m²,4,4,End of Terrace,2022-08-04,A3,111275228,52.56 kWh/m2/yr,53.341214,-6.228073,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-9-fitzwilliam-quay-dublin-4/3702439
3660779,17427751,"29 Charleville Avenue, North Strand, Ballybough, Dublin 3",399950.0,104,104 m²,2,1,End of Terrace,2022-06-21,SI_666,,,53.358913,-6.245539,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-29-charleville-avenue-north-strand-ballybough-dublin-3/3660779
3611184,16901318,"118 Dorset Street Upper, Dublin 1",550000.0,148,148 m²,4,2,End of Terrace,2022-08-05,F,,,53.354536,-6.266822,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-118-dorset-street-upper-dublin-1/3611184
3592405,16690605,"The Gables, 19 South Dock Place, Ringsend, Dublin 4",375000.0,76,76 m²,2,1,End of Terrace,2022-08-10,D1,113154520,232.62 kWh/m2/yr,53.341154,-6.23305,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-the-gables-19-south-dock-place-ringsend-dublin-4/3592405
3565419,16395520,"52 Saint Patrick's Villas, Ringsend, Dublin 4",380000.0,58,58 m²,2,1,End of Terrace,2022-08-09,G,104817937,518.84 kWh/m2/yr,53.341643,-6.225806,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-52-saint-patricks-villas-ringsend-dublin-4/3565419
3469271,15701730,"33 Clonmore Road, Ballybough, Ballybough, Dublin 3",360000.0,101,101 m²,3,1,End of Terrace,2022-06-23,F,,,53.35836,-6.246268,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-33-clonmore-road-ballybough-ballybough-dublin-3/3469271
3183292,14453152,"45 Blythe Avenue, East Wall, East Wall, Dublin 3",495000.0,N/A,,7,6,End of Terrace,2022-06-21,D2,,,53.352336,-6.237686,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-45-blythe-avenue-east-wall-east-wall-dublin-3/3183292
3504167,16038118,"201 Shanowen Road, Santry, Santry, Dublin 9",450000.0,101,101 m²,3,2,Semi-D,2022-08-10,F,,,53.389168,-6.257027,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-201-shanowen-road-santry-santry-dublin-9/3504167
4001765,112946774,"28 Oak Road, Donnycarney, Dublin 9",375000.0,80,80 m²,2,2,Terrace,2022-08-08,C2,114823180,179.54 kWh/m2/yr,53.374122,-6.221508,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/terraced-house-28-oak-road-donnycarney-dublin-9/4001765
4001763,112946652,"26 St Patricks Villas, Ringsend, Dublin 4",525000.0,74,74 m²,2,1,Terrace,2022-08-10,C2,115373755,192.96 kWh/m2/yr,53.341434,-6.225872,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/terraced-house-26-st-patricks-villas-ringsend-dublin-4/4001763
4001381,112943975,"40 Great Western Villas, Phibsborough, Dublin 7",365000.0,67,67 m²,2,2,End of Terrace,2022-08-10,F,111911863,443.09 kWh/m2/yr,53.358662,-6.275734,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-40-great-western-villas-phibsborough-dublin-7/4001381
4001518,112944166,"7 Hanover Square, Christchurch, Dublin 8",330000.0,45,45 m²,1,1,End of Terrace,2022-08-10,E1,115381550,328.62 kWh/m2/yr,53.340491,-6.272982,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-7-hanover-square-christchurch-dublin-8/4001518
4001212,112942616,"8 Cedarview, Santry, Dublin 9",575000.0,143,143 m²,4,3,Semi-D,2022-08-03,A2,,,53.40503,-6.256948,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-8-cedarview-santry-dublin-9/4001212
