id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3997075,112905018,"16 Townsend Place, Greenmount, Co. Cork",295000.0,65,65 m²,3,1,End of Terrace,2022-07-28,F,115363335,409.54 kWh/m2/yr,51.891172,-8.476158,Buy,CORK_CITY,http://www.daft.ie/for-sale/end-of-terrace-house-16-townsend-place-greenmount-co-cork/3997075
3996852,112900932,"22 Orchard Court, Blackpool, Blackpool, Co. Cork",150000.0,89,89 m²,3,2,Terrace,2022-07-28,C1,103374385,,51.912524,-8.47351,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-22-orchard-court-blackpool-blackpool-co-cork/3996852
3996636,112899476,"1 Rosewood, Ballincollig, Co. Cork",395000.0,N/A,,4,2,Detached,2022-08-10,D2,112998174,295.48 kWh/m2/yr,51.889465,-8.57394,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-1-rosewood-ballincollig-co-cork/3996636
3996374,112895944,"131 Curragh Woods, Frankfield, Co. Cork",325000.0,92,92 m²,3,2,Semi-D,2022-08-10,C2,,,51.864967,-8.474143,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-131-curragh-woods-frankfield-co-cork/3996374
3996250,112895037,"11 Clifton, Elm Park, Wilton, Co. Cork",365000.0,126,126 m²,4,3,Semi-D,2022-08-09,D1,113761357,250.38 kWh/m2/yr,51.872651,-8.50378,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-11-clifton-elm-park-wilton-co-cork/3996250
4008590,113004462,"20 Lissadell, Maryborough Hill, Douglas, Co. Cork",325000.0,97,97 m²,3,2,Semi-D,2022-08-05,D2,106377229,,51.868248,-8.416068,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-20-lissadell-maryborough-hill-douglas-co-cork/4008590
4008510,113004084,"Perpetua, 36 Deanwood Avenue, Togher, Co. Cork",350000.0,128,128 m²,4,2,Semi-D,2022-08-10,D2,,,51.878393,-8.489414,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-perpetua-36-deanwood-avenue-togher-co-cork/4008510
4008446,113004027,"26 Glenheights Road, Ballyvolane, Co. Cork",235000.0,117,117 m²,4,2,Semi-D,2022-08-10,C3,,,51.918357,-8.461066,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-26-glenheights-road-ballyvolane-co-cork/4008446
4006468,112987478,"12 Seminary Road, Blackpool, Blackpool, Co. Cork",160000.0,N/A,,2,1,Terrace,2022-08-10,G,105303861,,51.909611,-8.476492,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-12-seminary-road-blackpool-blackpool-co-cork/4006468
4008382,113001900,"66 Coppingers Acre, Bantry Park Road, Fairhill, Co. Cork",250000.0,N/A,,3,3,Terrace,2022-08-10,,,,51.909115,-8.489357,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-66-coppingers-acre-bantry-park-road-fairhill-co-cork/4008382
4008196,113001354,"Kashmir, 42 Rochestown Rise, Rochestown, Co. Cork",495000.0,158,158 m²,5,3,Detached,2022-08-10,C1,115392730,,51.872919,-8.415574,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-kashmir-42-rochestown-rise-rochestown-co-cork/4008196
4007309,112992414,"15 The Avenue, Gleann Na Ri, Blarney, Co. Cork",490000.0,150,150 m²,4,,Detached,2022-08-10,C3,102668118,224.11 kWh/m2/yr,51.926494,-8.596684,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-15-the-avenue-gleann-na-ri-blarney-co-cork/4007309
4005793,112980415,"5 Cahill Ville, Saint Lukes, Co. Cork",225000.0,69,69 m²,2,1,Terrace,2022-08-04,G,115379455,499.86 kWh/m2/yr,51.9068,-8.459789,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-5-cahill-ville-saint-lukes-co-cork/4005793
3415409,15296576,"20 Mary Street and Adjoining Development Site, Co. Cork",285000.0,63,63 m²,2,2,Townhouse,2022-08-04,C1,110364353,,51.893971,-8.472921,Buy,CORK_CITY,http://www.daft.ie/for-sale/townhouse-20-mary-street-and-adjoining-development-site-co-cork/3415409
4006975,112990018,"Journey's End, 86 Father Dominic Road, Ballyphehane, Co. Cork",340000.0,103,103 m²,3,1,Semi-D,2022-08-10,C2,,,51.882363,-8.484377,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-journeys-end-86-father-dominic-road-ballyphehane-co-cork/4006975
4006898,112989683,"82 Ardkeale, Mount Oval Village, Rochestown, Co. Cork",495000.0,151,151 m²,4,4,Detached,2022-08-10,B3,,,51.86852,-8.410268,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-82-ardkeale-mount-oval-village-rochestown-co-cork/4006898
4006889,112989679,"5 Seminary Villas, Blackpool, Blackpool, Co. Cork",150000.0,N/A,,3,1,Terrace,2022-08-10,G,,,51.909278,-8.476339,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-5-seminary-villas-blackpool-blackpool-co-cork/4006889
3495488,15960056,"Tweedmount, Blarney, Co. Cork",625000.0,246,246 m²,6,3,Detached,2022-08-03,B2,107785974,124.29 kWh/m2/yr,51.935454,-8.532246,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-tweedmount-blarney-co-cork/3495488
4006016,112981270,"18 Ardkeale, Mount Oval Village, Rochestown, Co. Cork",385000.0,97,97 m²,3,3,Semi-D,2022-08-03,C3,,,51.868882,-8.408157,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-18-ardkeale-mount-oval-village-rochestown-co-cork/4006016
4005108,112973754,"25 Inniscarra Road, Fairhill, Co. Cork",240000.0,71,71 m²,2,2,End of Terrace,2022-08-10,C2,,,51.908288,-8.48546,Buy,CORK_CITY,http://www.daft.ie/for-sale/end-of-terrace-house-25-inniscarra-road-fairhill-co-cork/4005108
3574243,16495012,"34 Roman Street, Co. Cork",170000.0,N/A,,3,1,Terrace,2022-08-02,D2,,,51.903385,-8.474732,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-34-roman-street-co-cork/3574243
4003875,112962021,"9 Glenview Park, Dillons Cross, Co. Cork",280000.0,87,87 m²,3,2,Semi-D,2022-08-10,D2,,,51.910895,-8.455808,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-9-glenview-park-dillons-cross-co-cork/4003875
4003632,112958433,"2 Rose Arden, Sunday`s Well, Sunday's Well, Co. Cork","AMV: €315,000",N/A,,2,1,Terrace,2022-08-10,D2,103362042,271.3 kWh/m2/yr,51.89581,-8.504205,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-2-rose-arden-sunday-s-well-sundays-well-co-cork/4003632
4003582,112958145,"85 Cardinal Court, Wilton, Wilton, Co. Cork",310000.0,84,84 m²,3,1,Terrace,2022-08-10,C3,110879749,216.13 kWh/m2/yr,51.877266,-8.511734,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-85-cardinal-court-wilton-wilton-co-cork/4003582
3997214,112906481,"19 Thomond Square, Old Blackrock Road, Co. Cork",265000.0,N/A,,3,1,End of Terrace,2022-08-02,E2,,,51.892743,-8.465415,Buy,CORK_CITY,http://www.daft.ie/for-sale/end-of-terrace-house-19-thomond-square-old-blackrock-road-co-cork/3997214
3997184,112906464,"Saint Catherine's, 4 Mercier Park, Turners Cross, Co. Cork",310000.0,83,83 m²,3,2,Semi-D,2022-08-02,C2,103747150,186.19 kWh/m2/yr,51.885051,-8.46549,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-saint-catherines-4-mercier-park-turners-cross-co-cork/3997184
4001571,112944226,"22 Highfields, Maryborough Woods, Douglas, Co. Cork",295000.0,83,83 m²,2,3,Terrace,2022-08-10,C1,115366536,171.99 kWh/m2/yr,51.870802,-8.43137,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-22-highfields-maryborough-woods-douglas-co-cork/4001571
4001296,112942659,"125 West Avenue, Park Gate, Frankfield, Co. Cork",385000.0,116,116 m²,4,3,Semi-D,2022-08-03,C1,111511648,,51.870096,-8.461329,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-125-west-avenue-park-gate-frankfield-co-cork/4001296
4001291,112942656,"27 Oakmount, Tower, Tower, Co. Cork",350000.0,102,102 m²,3,2,Detached,2022-08-03,D1,115034878,255.73 kWh/m2/yr,51.923795,-8.603499,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-27-oakmount-tower-tower-co-cork/4001291
4001266,112942645,"56 Thorndale Estate, Dublin Hill, Blackpool, Co. Cork",235000.0,82,82 m²,3,2,Terrace,2022-08-10,C1,,,51.921002,-8.46416,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-56-thorndale-estate-dublin-hill-blackpool-co-cork/4001266
4001190,112942606,"Burke's Lane, Ballinvriskig, White's Cross, Co. Cork",495000.0,N/A,,4,2,Detached,2022-08-03,D1,,,51.95206,-8.440701,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-burkes-lane-ballinvriskig-whites-cross-co-cork/4001190
4001182,112942590,"82 Elmgrove, Riverstown, Glanmire, Co. Cork",310000.0,94,94 m²,3,3,Semi-D,2022-08-04,C2,104358023,,51.94225,-8.393783,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-82-elmgrove-riverstown-glanmire-co-cork/4001182
4001087,112941013,"Maglin, Ballincollig, Co. Cork",295000.0,63,63 m²,3,1,Detached,2022-08-04,G,113484133,832.83 kWh/m2/yr,51.876291,-8.588667,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-maglin-ballincollig-co-cork/4001087
4000861,112938569,"17 Delaney Park, Dublin Hill, Co. Cork",275000.0,N/A,,2,2,Semi-D,2022-07-29,C2,,,51.91652,-8.467711,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-17-delaney-park-dublin-hill-co-cork/4000861
4000618,112936190,"1 Fairhill, Fairhill, Co. Cork",220000.0,79,79 m²,2,1,Detached,2022-08-10,G,115376519,519.09 kWh/m2/yr,51.908395,-8.483329,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-1-fairhill-fairhill-co-cork/4000618
4000615,112936178,"2 Old Spangle Hill, Pophams Road, Farranree, Co. Cork",180000.0,N/A,,3,2,Terrace,2022-08-10,C2,107456659,194.56 kWh/m2/yr,51.915137,-8.476938,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-2-old-spangle-hill-pophams-road-farranree-co-cork/4000615
4000259,112932892,"The Gables, Kilnap, Co. Cork",250000.0,N/A,,4,1,Semi-D,2022-08-10,G,115195620,,51.927584,-8.478852,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-the-gables-kilnap-co-cork/4000259
4000165,112931882,"21 Amberley Heights, Grange, Douglas, Co. Cork",390000.0,91,91 m²,3,3,Detached,2022-08-10,C1,104614292,,51.871199,-8.452703,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-21-amberley-heights-grange-douglas-co-cork/4000165
4000106,112931194,"9 Ardfield View, Grange, Douglas, Co. Cork",299000.0,89,89 m²,3,3,Terrace,2022-08-10,C2,101814689,,51.8633,-8.449538,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-9-ardfield-view-grange-douglas-co-cork/4000106
3999582,112925551,"4 Branrach, Springmount, Glanmire, Co. Cork",345000.0,108,108 m²,4,3,Semi-D,2022-08-05,C2,115345308,184.12 kWh/m2/yr,51.928412,-8.396718,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-4-branrach-springmount-glanmire-co-cork/3999582
3999680,112927112,"Glenbower, Ardfoyle Crescent, Ballintemple, Blackrock, Co. Cork",985000.0,153,153 m²,4,2,Detached,2022-08-10,D2,114408024,272.58 kWh/m2/yr,51.897738,-8.432516,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-glenbower-ardfoyle-crescent-ballintemple-blackrock-co-cork/3999680
3999560,112925540,"45 Silverheights Drive, Mayfield, Mayfield, Co. Cork",255000.0,N/A,,3,3,Semi-D,2022-07-28,SI_666,,,51.910652,-8.423579,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-45-silverheights-drive-mayfield-mayfield-co-cork/3999560
3999454,112923489,"23 Greenmount Buildings, Greenmount, Co. Cork",230000.0,N/A,,3,1,Terrace,2022-08-10,F,105587059,,51.891418,-8.482181,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-23-greenmount-buildings-greenmount-co-cork/3999454
3999362,112922770,"27 Gould Street, The Lough, Co. Cork","AMV: €135,000",N/A,,1,1,Terrace,2022-08-10,G,114627243,681.68 kWh/m2/yr,51.890462,-8.483604,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-27-gould-street-the-lough-co-cork/3999362
3998163,112917287,"Saint Joseph's, 13 Wilton Road, Wilton, Co. Cork",395000.0,95,95 m²,3,2,Semi-D,2022-08-05,D2,115381048,293.44 kWh/m2/yr,51.884739,-8.507328,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-saint-josephs-13-wilton-road-wilton-co-cork/3998163
3998408,112919698,"28 Fullers Road, The Lough, Co. Cork","AMV: €155,000",70,70 m²,3,1,Terrace,2022-08-10,D2,114627144,263.51 kWh/m2/yr,51.892195,-8.485764,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-28-fullers-road-the-lough-co-cork/3998408
3998334,112918944,"44 Lake Lawn, Well Road, Douglas, Co. Cork",425000.0,105,105 m²,3,2,Semi-D,2022-08-10,F,,,51.885852,-8.439151,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-44-lake-lawn-well-road-douglas-co-cork/3998334
3997922,112914354,"9 Mervue Crescent, Ballyvolane, Co. Cork",310000.0,128,128 m²,5,2,Semi-D,2022-08-10,C1,,,51.920088,-8.457241,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-9-mervue-crescent-ballyvolane-co-cork/3997922
3997415,112909621,"58 Fort Hill, Moneygurney, Douglas, Co. Cork",295000.0,96,96 m²,3,3,Terrace,2022-08-10,C1,100208958,,51.86369,-8.406124,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-58-fort-hill-moneygurney-douglas-co-cork/3997415
3997240,112906493,"7 Saint Bridget's Villas, Ballyhooly Road, St. Lukes, Co. Cork",240000.0,72,72 m²,3,1,Terrace,2022-07-27,E2,115371940,369.45 kWh/m2/yr,51.908495,-8.455771,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-7-saint-bridgets-villas-ballyhooly-road-st-lukes-co-cork/3997240
3997075,112905018,"16 Townsend Place, Greenmount, Co. Cork",295000.0,65,65 m²,3,1,End of Terrace,2022-07-28,F,115363335,409.54 kWh/m2/yr,51.891172,-8.476158,Buy,CORK_CITY,http://www.daft.ie/for-sale/end-of-terrace-house-16-townsend-place-greenmount-co-cork/3997075
3996852,112900932,"22 Orchard Court, Blackpool, Blackpool, Co. Cork",150000.0,89,89 m²,3,2,Terrace,2022-07-28,C1,103374385,,51.912524,-8.47351,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-22-orchard-court-blackpool-blackpool-co-cork/3996852
3996636,112899476,"1 Rosewood, Ballincollig, Co. Cork",395000.0,N/A,,4,2,Detached,2022-08-10,D2,112998174,295.48 kWh/m2/yr,51.889465,-8.57394,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-1-rosewood-ballincollig-co-cork/3996636
3996374,112895944,"131 Curragh Woods, Frankfield, Co. Cork",325000.0,92,92 m²,3,2,Semi-D,2022-08-10,C2,,,51.864967,-8.474143,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-131-curragh-woods-frankfield-co-cork/3996374
3996250,112895037,"11 Clifton, Elm Park, Wilton, Co. Cork",365000.0,126,126 m²,4,3,Semi-D,2022-08-09,D1,113761357,250.38 kWh/m2/yr,51.872651,-8.50378,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-11-clifton-elm-park-wilton-co-cork/3996250
3995865,112891617,"Meadowlands, Rochestown, Co. Cork",735000.0,230,230 m²,4,3,Detached,2022-08-05,C3,115376857,201.85 kWh/m2/yr,51.870331,-8.364613,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-meadowlands-rochestown-co-cork/3995865
3994147,112871656,"Seanora, 30 O'Connell Avenue, Turners Cross, Co. Cork",310000.0,77,77 m²,3,2,Semi-D,2022-07-26,E2,107576027,349.1 kWh/m2/yr,51.886135,-8.467902,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-seanora-30-oconnell-avenue-turners-cross-co-cork/3994147
3918758,19124595,"33 Charles Daly Road, Togher, Togher, Co. Cork",295000.0,96,96 m²,3,1,End of Terrace,2022-07-26,D2,115022444,298.62 kWh/m2/yr,51.880386,-8.488058,Buy,CORK_CITY,http://www.daft.ie/for-sale/end-of-terrace-house-33-charles-daly-road-togher-togher-co-cork/3918758
3995458,112887855,"2 Farranferris Park, Farranree, Farranree, Co. Cork",205000.0,N/A,,3,1,Terrace,2022-07-26,F,115370744,,51.912405,-8.481205,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-2-farranferris-park-farranree-farranree-co-cork/3995458
3910383,19051956,"9 O'Connell Street, Blackpool, Blackpool, Co. Cork",180000.0,73,73 m²,3,1,Terrace,2022-08-10,F,,,51.907765,-8.475169,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-9-oconnell-street-blackpool-blackpool-co-cork/3910383
3994285,112873005,"12 Holly Road, Muskerry Estate, Ballincollig, Co. Cork",355000.0,170,170 m²,4,2,Semi-D,2022-08-04,D1,115381808,253.76 kWh/m2/yr,51.884475,-8.596672,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-12-holly-road-muskerry-estate-ballincollig-co-cork/3994285
3994279,112873001,"54 Longshore Drive, Jacob's Island, Mahon, Co. Cork",395000.0,126,126 m²,4,3,Semi-D,2022-08-10,C2,,,51.882275,-8.393798,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-54-longshore-drive-jacobs-island-mahon-co-cork/3994279
3994207,112872961,"20 Murmont Crescent, Montenotte, Montenotte, Co. Cork",285000.0,92,92 m²,3,1,Semi-D,2022-07-25,E1,114144462,305.32 kWh/m2/yr,51.910556,-8.440073,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-20-murmont-crescent-montenotte-montenotte-co-cork/3994207
3994183,112872756,"Villa Rosa, 142 Blarney Street, Co. Cork",260000.0,85,85 m²,3,2,Townhouse,2022-07-26,D1,115225286,242.32 kWh/m2/yr,51.901028,-8.493153,Buy,CORK_CITY,http://www.daft.ie/for-sale/townhouse-villa-rosa-142-blarney-street-co-cork/3994183
3994101,112871633,"24 Bellevue Court, Old Youghal Road, Dillons Cross, Co. Cork",240000.0,95,95 m²,3,1,Terrace,2022-08-10,C2,102911948,199.56 kWh/m2/yr,51.906698,-8.461262,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-24-bellevue-court-old-youghal-road-dillons-cross-co-cork/3994101
3994079,112871620,"4 Belmont Avenue, Ballinlough, Ballinlough, Co. Cork",320000.0,97,97 m²,3,1,Semi-D,2022-08-08,F,115358749,390.51 kWh/m2/yr,51.888225,-8.444736,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-4-belmont-avenue-ballinlough-ballinlough-co-cork/3994079
3990382,19729325,"140 Kilnap Place, Farranree, Co. Cork",225000.0,65,65 m²,2,1,Terrace,2022-07-26,D1,115365553,229.19 kWh/m2/yr,51.91571,-8.480243,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-140-kilnap-place-farranree-co-cork/3990382
3993559,112863992,"5 Coolkellure Way, Coolkellure, Lehenaghmore, Co. Cork",499000.0,146,146 m²,5,4,Detached,2022-08-10,A3,109778183,,51.865158,-8.488237,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-5-coolkellure-way-coolkellure-lehenaghmore-co-cork/3993559
3992347,19752668,"12 Bishopscourt Way, Bishopstown, Co. Cork",590000.0,145,145 m²,4,2,Semi-D,2022-08-10,C1,108800301,155.73 kWh/m2/yr,51.877991,-8.514253,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-12-bishopscourt-way-bishopstown-co-cork/3992347
3992348,19752669,"26 Saint Michaels Lawn, Mahon, Co. Cork",260000.0,N/A,,3,2,Terrace,2022-08-10,C3,113212294,204.04 kWh/m2/yr,51.889068,-8.401267,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-26-saint-michaels-lawn-mahon-co-cork/3992348
3992307,19752620,"6 Ballybrack Heights, Douglas, Donnybrook, Co. Cork",270000.0,79,79 m²,3,1,Terrace,2022-08-02,D1,100414473,,51.870151,-8.437897,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-6-ballybrack-heights-douglas-donnybrook-co-cork/3992307
3921573,19150823,"4 Landscape Terrace, Glasheen Road, Glasheen, Co. Cork",350000.0,N/A,,4,1,Terrace,2022-08-05,E2,110790045,366.49 kWh/m2/yr,51.889981,-8.490601,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-4-landscape-terrace-glasheen-road-glasheen-co-cork/3921573
3992107,19750795,"Kinvara, 13 Ardmahon Estate, Well Road, Ballinlough, Co. Cork",480000.0,120,120 m²,3,1,Semi-D,2022-08-03,E2,104884432,,51.88534,-8.43433,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-kinvara-13-ardmahon-estate-well-road-ballinlough-co-cork/3992107
3992060,19748897,"9 Cardinal Court, Wilton, Wilton, Co. Cork",295000.0,82,82 m²,3,1,Semi-D,2022-08-10,D2,115379638,272.0 kWh/m2/yr,51.879113,-8.512139,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-9-cardinal-court-wilton-wilton-co-cork/3992060
3991911,19746464,"97 Elm Park, Wilton, Wilton, Co. Cork",260000.0,82,82 m²,3,1,Terrace,2022-07-25,C3,,,51.871296,-8.502941,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-97-elm-park-wilton-wilton-co-cork/3991911
3991779,19745065,"2 Louisa Court, Crawford Gate, Blackrock, Co. Cork",395000.0,92,92 m²,3,3,Terrace,2022-08-04,A3,113103865,54.91 kWh/m2/yr,51.888086,-8.410117,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-2-louisa-court-crawford-gate-blackrock-co-cork/3991779
3991449,19739303,"29 Central Avenue, Firgrove Estate, Bishopstown, Co. Cork",450000.0,148,148 m²,4,2,Semi-D,2022-08-10,D2,108437120,299.14 kWh/m2/yr,51.881596,-8.520838,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-29-central-avenue-firgrove-estate-bishopstown-co-cork/3991449
3991425,19739264,"193 Silversprings Court, Tivoli, Tivoli, Co. Cork",245000.0,65,65 m²,3,1,Detached,2022-07-22,D2,108884222,279.15 kWh/m2/yr,51.908718,-8.423212,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-193-silversprings-court-tivoli-tivoli-co-cork/3991425
3991413,19739256,"21 Saint Vincent's View, College Road, Co. Cork",280000.0,78,78 m²,3,2,Terrace,2022-08-08,C3,115187692,216.0 kWh/m2/yr,51.893113,-8.486863,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-21-saint-vincents-view-college-road-co-cork/3991413
3991369,19739236,"5 Crosses Court, Spring Lane, Blackpool, Co. Cork",250000.0,118,118 m²,4,2,Semi-D,2022-08-02,B3,,,51.91411,-8.470096,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-5-crosses-court-spring-lane-blackpool-co-cork/3991369
3989421,19718912,"147A Bandon Road, Co. Cork",200000.0,91,91 m²,3,1,Terrace,2022-07-22,E1,110574035,312.6 kWh/m2/yr,51.892511,-8.482416,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-147a-bandon-road-co-cork/3989421
3991018,19735490,"54 Prosperity Square, Barrack Street, Co. Cork",195000.0,59,59 m²,3,1,Terrace,2022-08-10,E2,101400612,368.7 kWh/m2/yr,51.893723,-8.476635,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-54-prosperity-square-barrack-street-co-cork/3991018
3990958,19733262,"79 Lissadell, Maryborough Hill, Douglas, Co. Cork",360000.0,130,130 m²,6,4,Detached,2022-08-09,E1,114631914,,51.870113,-8.415009,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-79-lissadell-maryborough-hill-douglas-co-cork/3990958
3990449,19729379,"29 Mount Eden, Model Farm Road, Model Farm Road, Co. Cork",475000.0,125,125 m²,4,3,Detached,2022-07-21,C3,114787807,215.17 kWh/m2/yr,51.885167,-8.523552,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-29-mount-eden-model-farm-road-model-farm-road-co-cork/3990449
3989878,19722217,"9 Berryfield, Classes Lake, Ovens, Co. Cork",460000.0,121,121 m²,4,3,Detached,2022-08-10,C1,,,51.88565,-8.627035,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-9-berryfield-classes-lake-ovens-co-cork/3989878
3989448,19718924,"18 Highfield Crescent, Ballincollig, Co. Cork",295000.0,N/A,,2,3,Townhouse,2022-08-03,SI_666,,,51.883341,-8.576124,Buy,CORK_CITY,http://www.daft.ie/for-sale/townhouse-18-highfield-crescent-ballincollig-co-cork/3989448
3989179,19714935,"Cárthaigh, 8 Churchfield Place East, Churchfield, Co. Cork",215000.0,69,69 m²,3,1,Terrace,2022-07-21,F,115352122,429.94 kWh/m2/yr,51.908254,-8.491546,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-c-rthaigh-8-churchfield-place-east-churchfield-co-cork/3989179
3989350,19716561,"16 Rockcliffe Village, Blackrock, Blackrock, Co. Cork",365000.0,N/A,,2,2,Terrace,2022-07-20,B3,,,51.897361,-8.424804,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-16-rockcliffe-village-blackrock-blackrock-co-cork/3989350
3988643,19708593,"Caher House, 2 Dundanion Road, Blackrock, Co. Cork",385000.0,122,122 m²,4,2,Detached,2022-07-25,F,115334138,,51.892975,-8.428016,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-caher-house-2-dundanion-road-blackrock-co-cork/3988643
3989234,19714963,"15 Bandon Road, Co. Cork",275000.0,100,100 m²,5,2,Terrace,2022-07-20,D1,115357543,246.93 kWh/m2/yr,51.892368,-8.482268,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-15-bandon-road-co-cork/3989234
3988982,19712549,"Woodside, Moneygourney, Douglas, Co. Cork",740000.0,184,184 m²,4,4,Detached,2022-08-10,,,,51.860734,-8.400332,Buy,CORK_CITY,http://www.daft.ie/for-sale/detached-house-woodside-moneygourney-douglas-co-cork/3988982
3988611,19708572,"43 Allendale Avenue, Bishopstown, Bishopstown, Co. Cork",495000.0,132,132 m²,4,1,Semi-D,2022-08-04,D2,115388605,277.39 kWh/m2/yr,51.881718,-8.529212,Buy,CORK_CITY,http://www.daft.ie/for-sale/semi-detached-house-43-allendale-avenue-bishopstown-bishopstown-co-cork/3988611
3988682,19708669,"3 Monastery Mews, Blarney Street, Co. Cork",250000.0,83,83 m²,3,1,Terrace,2022-08-10,C2,109184481,198.63 kWh/m2/yr,51.901208,-8.497451,Buy,CORK_CITY,http://www.daft.ie/for-sale/terraced-house-3-monastery-mews-blarney-street-co-cork/3988682
