id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
4004262,112965074,"19 The Avenue, Hansfield Wood, Clonsilla, Dublin 15",565000.0,N/A,,4,3,Semi-D,2022-08-08,SI_666,,,53.389833,-6.433609,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-19-the-avenue-hansfield-wood-clonsilla-dublin-15/4004262
4003986,112963424,"24 Westhaven, Huntstown, Clonsilla, Dublin 15",380000.0,N/A,,3,2,Semi-D,2022-08-08,C3,,,53.401722,-6.418198,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-24-westhaven-huntstown-clonsilla-dublin-15/4003986
4003547,112958127,"50 Aran Court, Waterville, Blanchardstown, Dublin 15",350000.0,N/A,,3,3,Terrace,2022-08-09,C2,,,53.393334,-6.372599,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-50-aran-court-waterville-blanchardstown-dublin-15/4003547
4003535,112958121,"21B Dodsborough Cottages, Lucan, Co. Dublin",Price on Application,N/A,,4,3,Semi-D,2022-08-02,A1,,,53.349394,-6.468798,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-21b-dodsborough-cottages-lucan-co-dublin/4003535
4003481,112956761,"""Abbey Lodge"", ""Abbey Lodge"", 1a Maple Lawn, Castleknock, Dublin 15",560000.0,91,91 m²,3,3,Detached,2022-08-10,C3,100578228,201.52 kWh/m2/yr,53.37764,-6.383717,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house--abbey-lodge-abbey-lodge-1a-maple-lawn-castleknock-dublin-15/4003481
4003478,112956758,"30 Hazelwood Court, Clonsilla, Hartstown, Dublin 15",480000.0,140,140 m²,4,3,Semi-D,2022-08-09,C2,112716477,,53.394338,-6.417816,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-30-hazelwood-court-clonsilla-hartstown-dublin-15/4003478
4002140,112952331,"1 Rossberry Court, Lucan, Co. Dublin",385000.0,114,114 m²,3,3,Semi-D,2022-08-02,C3,104459862,207.17 kWh/m2/yr,53.338689,-6.438029,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-1-rossberry-court-lucan-co-dublin/4002140
4001652,112946202,"10 Station Road, Ongar, Dublin 15",445000.0,109,109 m²,3,3,Semi-D,2022-08-02,A3,108561424,9.93 kWh/m2/yr,53.390968,-6.440005,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-station-road-ongar-dublin-15/4001652
4001377,112943956,"107 Huntstown Rise, Mulhuddart, Dublin 15",340000.0,84,84 m²,3,1,Semi-D,2022-08-10,D2,115231136,268.7 kWh/m2/yr,53.402199,-6.402542,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-107-huntstown-rise-mulhuddart-dublin-15/4001377
4001342,112943052,"14 Warrenstown Green, Blanchardstown, Dublin 15",335000.0,96,96 m²,3,3,Semi-D,2022-08-10,C2,115377145,193.3 kWh/m2/yr,53.40101,-6.384257,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-14-warrenstown-green-blanchardstown-dublin-15/4001342
4001366,112943716,"59 Silken Park Avenue, Kingswood, Dublin 22",335000.0,108,108 m²,3,2,End of Terrace,2022-08-10,A2,110263639,46.43 kWh/m2/yr,53.297953,-6.417584,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-59-silken-park-avenue-kingswood-dublin-22/4001366
4001262,112942642,"Asheland, 13 Wellview Green, Mulhuddart, Dublin 15",280000.0,94,94 m²,3,1,End of Terrace,2022-08-09,C2,111569828,188.03 kWh/m2/yr,53.410252,-6.396203,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-asheland-13-wellview-green-mulhuddart-dublin-15/4001262
4001229,112942625,"19 Huntstown Close, Clonsilla, Dublin 15",330000.0,101,101 m²,3,1,Semi-D,2022-08-09,D2,,,53.399868,-6.409219,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-19-huntstown-close-clonsilla-dublin-15/4001229
4001194,112942608,"27 Grange View Road, Clondalkin, Clondalkin, Dublin 22",275000.0,85,85 m²,3,2,Semi-D,2022-07-29,D1,,,53.324527,-6.428314,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-27-grange-view-road-clondalkin-clondalkin-dublin-22/4001194
4001137,112941039,"72 Liscarne Gardens, Clondalkin, Clondalkin, Dublin 22",269000.0,74,74 m²,3,1,Terrace,2022-08-09,C2,,,53.342074,-6.396927,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-72-liscarne-gardens-clondalkin-clondalkin-dublin-22/4001137
4000787,112937327,"7 Rokeby Park, Lucan, Co. Dublin",945000.0,178,178 m²,4,3,Detached,2022-08-10,A3,109646539,62.03 kWh/m2/yr,53.364646,-6.453539,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-7-rokeby-park-lucan-co-dublin/4000787
4000673,112937193,"15 Riversdale Drive, Clondalkin, Clondalkin, Dublin 22",275000.0,78,78 m²,3,1,Semi-D,2022-08-09,G,,,53.326422,-6.390085,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-15-riversdale-drive-clondalkin-clondalkin-dublin-22/4000673
3999510,112925514,"22 Rathmore Crescent, Tyrellstown, Tyrrelstown, Dublin 15",315000.0,N/A,,3,3,Semi-D,2022-08-10,C1,115387995,,53.418504,-6.391101,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-22-rathmore-crescent-tyrellstown-tyrrelstown-dublin-15/3999510
4000052,112931161,"11 Newcastle Manor Heights, Newcastle, Co. Dublin",365000.0,148,148 m²,4,3,Semi-D,2022-07-29,C1,,,53.296723,-6.490804,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-11-newcastle-manor-heights-newcastle-co-dublin/4000052
3999961,112930332,"213 Laraghcon, Lucan, Co. Dublin",895000.0,207,207 m²,4,4,Detached,2022-07-29,C1,109375832,161.29 kWh/m2/yr,53.364714,-6.448738,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-213-laraghcon-lucan-co-dublin/3999961
3998363,112918960,"Paloma, 11 Esker Cottages, Lucan, Co. Dublin",495000.0,111,111 m²,3,1,Semi-D,2022-08-05,C3,,,53.344518,-6.443682,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-paloma-11-esker-cottages-lucan-co-dublin/3998363
3999312,112922085,"37 Cherryfield Park, Hartstown, Hartstown, Dublin 15",320000.0,78,78 m²,3,1,Semi-D,2022-08-10,D1,,,53.394081,-6.423444,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-37-cherryfield-park-hartstown-hartstown-dublin-15/3999312
3998454,112920400,"1 Linnetfields Walk, Castaheany, Clonee, Dublin 15",295000.0,N/A,,3,3,End of Terrace,2022-07-28,C3,,,53.398674,-6.439244,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-1-linnetfields-walk-castaheany-clonee-dublin-15/3998454
3804592,18685172,"15 Castlelyon Green, Newcastle, Co. Dublin",430000.0,N/A,,4,4,Semi-D,2022-07-29,B3,114822596,136.04 kWh/m2/yr,53.300967,-6.494674,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-15-castlelyon-green-newcastle-co-dublin/3804592
3998192,112917299,"Brook Lodge, Crag Avenue, Clondalkin, Dublin 22",379000.0,N/A,,3,3,Detached,2022-07-28,D1,,,53.33027,-6.395034,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-brook-lodge-crag-avenue-clondalkin-dublin-22/3998192
3998150,112917064,"63 The Paddocks View, Lucan, Co. Dublin",399000.0,115,115 m²,3,3,End of Terrace,2022-07-28,A3,101702579,60.8 kWh/m2/yr,53.34883,-6.464048,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-63-the-paddocks-view-lucan-co-dublin/3998150
3998153,112917158,"33 Latchford Square, Castaheany, Ongar, Dublin 15",385000.0,138,138 m²,3,3,End of Terrace,2022-08-08,B3,113442297,133.88 kWh/m2/yr,53.39638,-6.431315,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-33-latchford-square-castaheany-ongar-dublin-15/3998153
3997819,112913050,"11 Beechfield Way, Clonee, Dublin 15",345000.0,105,105 m²,3,,End of Terrace,2022-08-10,C3,115373722,21.85 kWh/m2/yr,53.403824,-6.436933,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-11-beechfield-way-clonee-dublin-15/3997819
3997393,112907919,"2 Hollystown Demesne, Hollystown, Dublin 15",550000.0,181,181 m²,4,3,Detached,2022-08-10,B3,106637440,,53.43338,-6.37894,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-2-hollystown-demesne-hollystown-dublin-15/3997393
3997282,112907800,"93 Woodview Heights, Lucan, Co. Dublin",315000.0,80,80 m²,3,1,Semi-D,2022-08-09,D2,,,53.351932,-6.466196,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-93-woodview-heights-lucan-co-dublin/3997282
3997189,112906467,"25 The Paddocks Place, The Paddocks Road, Lucan, Co. Dublin",315000.0,120,120 m²,3,3,Townhouse,2022-08-09,B3,,,53.347201,-6.458256,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/townhouse-25-the-paddocks-place-the-paddocks-road-lucan-co-dublin/3997189
3996823,112900919,"36 Glenfield Close, Clondalkin, Clondalkin, Dublin 22",275000.0,84,84 m²,3,1,Semi-D,2022-08-09,C3,,,53.347105,-6.401632,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-36-glenfield-close-clondalkin-clondalkin-dublin-22/3996823
3996798,112900905,"20 Saint Edmunds Park, Lucan, Co. Dublin",275000.0,104,104 m²,3,2,Terrace,2022-08-09,B3,,,53.355206,-6.409109,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-20-saint-edmunds-park-lucan-co-dublin/3996798
3996224,112893591,"18 Westbourne Grove, Clondalkin, Dublin 22",299000.0,92,92 m²,3,1,End of Terrace,2022-08-10,C3,109644633,,53.321755,-6.420487,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-18-westbourne-grove-clondalkin-dublin-22/3996224
3995564,112887913,"50 Monastery Gate Close, Clondalkin, Clondalkin, Dublin 22",369000.0,120,120 m²,4,3,Semi-D,2022-08-09,C2,,,53.319285,-6.372765,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-50-monastery-gate-close-clondalkin-clondalkin-dublin-22/3995564
3995315,112885935,"44 Castle Riada Grove, Lucan, Co. Dublin",435000.0,108,108 m²,3,3,Semi-D,2022-08-10,C1,114318355,170.02 kWh/m2/yr,53.3462875,-6.4301823,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-44-castle-riada-grove-lucan-co-dublin/3995315
3995276,112885207,"12 Roselawn Glade, Castleknock, Castleknock, Dublin 15",650000.0,144,144 m²,4,2,Semi-D,2022-08-09,B3,,,53.377216224221286,-6.371369362704598,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-12-roselawn-glade-castleknock-castleknock-dublin-15/3995276
3995063,112882745,"95 Westhaven, Huntstown, Clonsilla, Dublin 15",330000.0,87,87 m²,3,2,Semi-D,2022-08-10,D1,,245.57 kWh/m2/yr,53.400054,-6.418234,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-95-westhaven-huntstown-clonsilla-dublin-15/3995063
3994785,112878412,"21 Silverwood, Finnstown Abbey, Lucan, Co. Dublin",390000.0,103,103 m²,3,3,Semi-D,2022-08-10,C2,105824429,196.21 kWh/m2/yr,53.344153,-6.446408,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-21-silverwood-finnstown-abbey-lucan-co-dublin/3994785
3994784,112878413,"76 Colthurst Crescent, Huntington Glen, Lucan, Co. Dublin",339000.0,102,102 m²,3,2,Semi-D,2022-08-10,D2,112323290,275.21 kWh/m2/yr,53.349108,-6.419439,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-76-colthurst-crescent-huntington-glen-lucan-co-dublin/3994784
3994644,112876922,"101 Esker Lawns, Lucan, Co. Dublin",400000.0,96,96 m²,3,1,Semi-D,2022-07-26,E1,110307469,332.69 kWh/m2/yr,53.356201,-6.441894,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-101-esker-lawns-lucan-co-dublin/3994644
3994632,112876854,"6 Warren Crescent, Castleknock, Dublin 15",525000.0,118,118 m²,3,3,Semi-D,2022-08-10,C1,113904965,165.57 kWh/m2/yr,53.373047,-6.392351,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-6-warren-crescent-castleknock-dublin-15/3994632
3994402,112876306,"Wood End, Coolmine, Saggart, Co. Dublin",950000.0,260,260 m²,5,2,Detached,2022-07-26,C3,,,53.267306,-6.468167,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-wood-end-coolmine-saggart-co-dublin/3994402
3583586,16591277,"36 Summerfield Rise, Blanchardstown, Blanchardstown, Dublin 15",420000.0,105,105 m²,3,3,Semi-D,2022-08-09,C3,,,53.388895,-6.386439,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-36-summerfield-rise-blanchardstown-blanchardstown-dublin-15/3583586
3994004,112871547,"15 Castle Riada Crescent, Lucan, Co. Dublin",395000.0,96,96 m²,3,3,Semi-D,2022-07-26,C3,,,53.3476359,-6.4304542,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-15-castle-riada-crescent-lucan-co-dublin/3994004
3993792,112868745,"2 Esker Glebe, Lucan, Co. Dublin",355000.0,90,90 m²,3,1,Semi-D,2022-08-10,D1,115366569,238.35 kWh/m2/yr,53.3504622,-6.4400351,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-2-esker-glebe-lucan-co-dublin/3993792
3993630,112864076,"13 Main Street, Newcastle, Co. Dublin",345000.0,85,85 m²,3,1,Semi-D,2022-07-25,D1,,,53.299466,-6.498424,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-13-main-street-newcastle-co-dublin/3993630
3993355,112861125,"196 Cherrywood Park, Clondalkin, Clondalkin, Dublin 22",275000.0,68,68 m²,3,1,Terrace,2022-07-25,C2,,,53.318056,-6.412802,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-196-cherrywood-park-clondalkin-clondalkin-dublin-22/3993355
3993321,112861099,"6 Larkfield View, Larkfield Estate, Lucan, Co. Dublin",355000.0,98,98 m²,3,2,Terrace,2022-07-25,C1,115233959,166.75 kWh/m2/yr,53.352653390285,-6.4190350760574,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-6-larkfield-view-larkfield-estate-lucan-co-dublin/3993321
3992351,19752671,"33 Castlewood, Huntstown, Clonsilla, Dublin 15",330000.0,92,92 m²,3,3,Semi-D,2022-08-09,C3,109695536,,53.398854,-6.417011,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-33-castlewood-huntstown-clonsilla-dublin-15/3992351
3992276,19752604,"18 Meadow Copse, Hartstown, Clonsilla, Dublin 15",340000.0,N/A,,3,1,Semi-D,2022-08-08,C2,,,53.396846,-6.417822,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-18-meadow-copse-hartstown-clonsilla-dublin-15/3992276
3992211,19750908,"Blessington Road, Glenaraneen, Brittas, Co. Dublin",450000.0,169,169 m²,4,1,Detached,2022-08-04,D2,105859250,291.69 kWh/m2/yr,53.248069,-6.456355,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-blessington-road-glenaraneen-brittas-co-dublin/3992211
3943935,19363402,"Knockmeenagh Road, Clondalkin, Dublin 22",295000.0,65,65 m²,2,2,Terrace,2022-08-10,C1,,,53.316442,-6.385681,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-knockmeenagh-road-clondalkin-dublin-22/3943935
3991974,19748832,"31 Ballynakelly Green, Newcastle, Co. Dublin",349000.0,119,119 m²,3,3,Semi-D,2022-07-25,B2,,,53.294643,-6.490749,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-31-ballynakelly-green-newcastle-co-dublin/3991974
3991964,19748747,"51 Ardsolus, Citywest, Co. Dublin",465000.0,135,135 m²,4,3,Semi-D,2022-08-10,A2,111465951,,53.29567,-6.422475,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-51-ardsolus-citywest-co-dublin/3991964
3991959,19748729,"7 Cherbury Park Avenue, Lucan, Co. Dublin",365000.0,102,102 m²,3,2,Semi-D,2022-07-22,C2,101433811,179.95 kWh/m2/yr,53.3517423,-6.4409152,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-7-cherbury-park-avenue-lucan-co-dublin/3991959
3991931,19746484,"3 Luttrell Park Court, Castleknock, Dublin 15",490000.0,104,104 m²,3,3,Semi-D,2022-08-10,D1,103733267,235.79 kWh/m2/yr,53.376701,-6.394095,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-3-luttrell-park-court-castleknock-dublin-15/3991931
3991733,19743777,"58 Laurel Park, Clondalkin, Dublin 22",585000.0,N/A,,4,2,Semi-D,2022-08-10,,,,53.320453,-6.391655,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-58-laurel-park-clondalkin-dublin-22/3991733
3991609,19743224,"9 Woodford Crescent, Clondalkin, Clondalkin, Dublin 22",295000.0,88,88 m²,3,1,Terrace,2022-08-08,C1,106362072,166.84 kWh/m2/yr,53.325304,-6.38049,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-9-woodford-crescent-clondalkin-clondalkin-dublin-22/3991609
3991601,19743220,"12 Liffey Court, Liffey Valley Park, Lucan, Co. Dublin",359000.0,97,97 m²,3,3,Semi-D,2022-08-09,C1,,,53.349444,-6.415502,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-12-liffey-court-liffey-valley-park-lucan-co-dublin/3991601
3991475,19741536,"17 Liffey Hall, Liffey Valley Park, Lucan, Co. Dublin",368000.0,101,101 m²,3,3,End of Terrace,2022-07-25,C1,115342149,151.0 kWh/m2/yr,53.350288413065,-6.4194784423279,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-17-liffey-hall-liffey-valley-park-lucan-co-dublin/3991475
3991418,19739260,"43A Woodford Drive, Clondalkin, Clondalkin, Dublin 22",395000.0,110,110 m²,4,3,Detached,2022-08-10,D2,,,53.32174,-6.37991,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-43a-woodford-drive-clondalkin-clondalkin-dublin-22/3991418
3991301,19737942,"Castlewarden, Straffan, Straffan, Co. Kildare",950000.0,301,301 m²,4,3,Detached,2022-07-25,D1,,,53.273769,-6.532398,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-castlewarden-straffan-straffan-co-kildare/3991301
3990756,19731532,"10 Earlsfort Close, Lucan, Co. Dublin",385000.0,112,112 m²,3,3,Semi-D,2022-08-10,D2,,,53.345853,-6.416837,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-earlsfort-close-lucan-co-dublin/3990756
3990747,19731529,"12 Monastery Gate Villas, Clondalkin, Clondalkin, Dublin 22",395000.0,120,120 m²,4,3,Semi-D,2022-08-09,D1,,,53.318882,-6.375903,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-12-monastery-gate-villas-clondalkin-clondalkin-dublin-22/3990747
3934047,19265020,"10 Oldbridge Green, Lucan, Co. Dublin",380000.0,102,102 m²,3,3,Semi-D,2022-07-21,C1,115051831,173.71 kWh/m2/yr,53.339219,-6.434959,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-oldbridge-green-lucan-co-dublin/3934047
3990513,19729414,"37 Annfield Drive, Castleknock, Dublin 15",325000.0,68,68 m²,2,3,Terrace,2022-07-28,B3,111354114,139.59 kWh/m2/yr,53.3739347,-6.4059761,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-37-annfield-drive-castleknock-dublin-15/3990513
3989892,19723614,"11 Tullyhall Park, Lucan, Co. Dublin",395000.0,121,121 m²,4,3,Semi-D,2022-08-05,D1,,,53.335817,-6.440195,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-11-tullyhall-park-lucan-co-dublin/3989892
3989970,19723652,"3 Tynan Hall Park, Kingswood, Kingswood, Dublin 22",365000.0,112,112 m²,3,3,Semi-D,2022-08-09,D1,,,53.306775,-6.37308,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-3-tynan-hall-park-kingswood-kingswood-dublin-22/3989970
3989383,19716577,"64 Grange View Road, Clondalkin, Clondalkin, Dublin 22",280000.0,76,76 m²,3,2,Semi-D,2022-08-09,D1,,,53.324723,-6.430403,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-64-grange-view-road-clondalkin-clondalkin-dublin-22/3989383
3988360,19705251,"9 Riverwood Green, Castleknock, Castleknock, Dublin 15",495000.0,N/A,,3,3,Semi-D,2022-08-10,D1,,,53.374594,-6.394305,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-9-riverwood-green-castleknock-castleknock-dublin-15/3988360
3987721,19698245,"5 Rossberry Park, Lucan, Co. Dublin",439000.0,138,138 m²,4,3,Detached,2022-08-10,C3,106965627,211.48 kWh/m2/yr,53.337274,-6.437844,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-5-rossberry-park-lucan-co-dublin/3987721
3987517,19695849,"2 Glenville Lawn, Clonsilla, Clonsilla, Dublin 15",520000.0,N/A,,4,2,Semi-D,2022-08-08,D2,,,53.381359,-6.389176,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-2-glenville-lawn-clonsilla-clonsilla-dublin-15/3987517
3987032,19692319,"31 The Courtyard, Clonsilla Road, Clonsilla, Dublin 15",320000.0,101,101 m²,3,3,Terrace,2022-08-10,D1,,,53.38134,-6.40397,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-31-the-courtyard-clonsilla-road-clonsilla-dublin-15/3987032
3986781,19690135,"4 Friar's Walk, Monastery Park, Clondalkin, Dublin 22",380000.0,90,90 m²,3,2,Detached,2022-08-10,D2,,,53.32157,-6.388282,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-4-friars-walk-monastery-park-clondalkin-dublin-22/3986781
3986797,19690142,"55 Coolmine Park, Blanchardstown, Blanchardstown, Dublin 15",375000.0,110,110 m²,3,2,Terrace,2022-08-08,B3,107932501,141.69 kWh/m2/yr,53.383483,-6.388113,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-55-coolmine-park-blanchardstown-blanchardstown-dublin-15/3986797
3982865,19648935,"Roseview, Hynestown, Newcastle, Co. Dublin",575000.0,190,190 m²,5,3,Semi-D,2022-07-29,C3,,,53.316912,-6.497748,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-roseview-hynestown-newcastle-co-dublin/3982865
3986426,19687833,"18 Verschoyle Drive, Citywest, Co. Dublin",375000.0,120,120 m²,3,3,Semi-D,2022-08-10,C2,,,53.280903,-6.423748,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-18-verschoyle-drive-citywest-co-dublin/3986426
3984429,19670202,"5 Castleknock Avenue, Castleknock, Castleknock, Dublin 15",780000.0,150,150 m²,4,3,Detached,2022-07-18,D1,,,53.378668,-6.371681,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/detached-house-5-castleknock-avenue-castleknock-castleknock-dublin-15/3984429
3986042,19684288,"35 Park Boulevard, Tyrellstown, Tyrrelstown, Dublin 15",324950.0,N/A,,4,3,Terrace,2022-07-19,SI_666,,,53.419722,-6.3856,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-35-park-boulevard-tyrellstown-tyrrelstown-dublin-15/3986042
3985602,19681922,"10 Newcastle Manor Square, Newcastle, Co. Dublin",325000.0,111,111 m²,3,3,Semi-D,2022-07-21,C2,,,53.297658,-6.491835,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-newcastle-manor-square-newcastle-co-dublin/3985602
3985229,19677269,"87 Cherrywood Drive, Clondalkin, Clondalkin, Dublin 22",295000.0,80,80 m²,3,1,Semi-D,2022-08-09,D1,,,53.319461,-6.409955,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-87-cherrywood-drive-clondalkin-clondalkin-dublin-22/3985229
3984740,19672074,"7 Oldbridge View, Lucan, Co. Dublin",385000.0,100,100 m²,3,3,Semi-D,2022-07-27,C2,115176356,197.24 kWh/m2/yr,53.3386575,-6.4337774,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-7-oldbridge-view-lucan-co-dublin/3984740
3983366,19653807,"13 Ard Mor Park, Tallaght, Tallaght, Dublin 24",245000.0,102,102 m²,3,1,End of Terrace,2022-08-09,C1,,,53.287518,-6.416364,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/end-of-terrace-house-13-ard-mor-park-tallaght-tallaght-dublin-24/3983366
3983107,19652034,"29 Brandon Square, Waterville, Blanchardstown, Dublin 15",450000.0,1631,1631 m²,3,3,Terrace,2022-08-09,A2,106219033,,53.392031,-6.365206,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/terraced-house-29-brandon-square-waterville-blanchardstown-dublin-15/3983107
